category,category_label,channel_name,db_title,handle,canonical_channel_id,channel_id,match_status,match_method,data_status,lifecycle,realtime_target,monitor_policy,backup_status,subscriber_count,channel_status,channel_availability,youtube_video_count,latest_public_video,last_channel_check,db_current_video_count,current_db_video_rows,archive_db_video_rows,db_video_rows,db_sum_video_views,portal_video_count,portal_view_sum,latest_video,portal_latest_video,last_synced_at,snapshot_archive_count,observed_archive_count,history_preserved_count,thumbnail_available_count,thumbnail_preserved_count,script_asset_count,portal_source_types,note
direct_a,直接競合A,2ch馴れ初め奇跡の出会い,2ch馴れ初め奇跡の出会い,@2ch-uu1ct,UCIJONPMEYWDjyz07oNx55Pw,UCIJONPMEYWDjyz07oNx55Pw,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,Git前回差分保全 617本,30100,active,public,620,2026-09-15T10:00:15Z,2026-09-15T21:46:57+00:00,620,620,0,620,20063003,617,19972199,2026-09-15T10:00:15Z,2026-09-15T10:00:15Z,2026-09-16 03:20:15,0,0,0,617,617,116,current,夫婦の馴れ初め・ほっこり
direct_a,直接競合A,ゆっくり2chのちゃんちゃん,ゆっくり2chのちゃんちゃん,@2chchanchan,UCj_9E9bot7tURW10az9_Diw,UCj_9E9bot7tURW10az9_Diw,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,履歴保全 1/761・Git差分保全,28600,active,public,830,2026-09-15T08:30:35Z,2026-09-15T21:46:57+00:00,830,831,0,831,30242998,761,28307516,2026-09-15T08:30:35Z,2026-09-15T08:30:35Z,2026-09-16 03:20:15,1,0,1,761,127,0,"current,portal_snapshot_archive",人間関係全般だが形式・視聴者が近い
direct_a,直接競合A,2ch馴れ初めクエスト,2ch馴れ初めクエスト,@2ch馴れ初めクエスト,UCTVWyQS0zn-GJCVXF6fQsUw,UCTVWyQS0zn-GJCVXF6fQsUw,BQ突合済み,canonical_channel_id,DBデータあり,過去競合・現在公開なし,False,weekly_restart_check,履歴保全 549/549・Git差分保全,26200,no_videos,public,0,,2026-09-15T21:46:57+00:00,0,0,500,500,9836132,549,11933242,2026-01-25 08:00:57+00:00,2026-01-25 08:00:57+00:00,2026-09-16 03:20:15,0,50,549,549,221,0,"archive,observed_archive",馴れ初め・感動恋愛
direct_a,直接競合A,2ch馴れ初めラブレター,2ch馴れ初めラブレター,@2ch-oi5fw,UC9M17Nb4VrBTCynrJSTMj6Q,UC9M17Nb4VrBTCynrJSTMj6Q,BQ突合済み,canonical_channel_id,DBデータあり,過去競合・更新停止,False,weekly_restart_check,Git前回差分保全 587本,24600,active,public,590,2026-06-19T10:00:24Z,2026-09-15T21:46:57+00:00,590,590,0,590,19855820,587,19722791,2026-06-19T10:00:24Z,2026-06-19T10:00:24Z,2026-09-16 03:20:15,0,0,0,587,587,105,current,夫婦の馴れ初め
direct_b,直接競合B,2ch 馴れ初め ストーリーズ,2ch 馴れ初め ストーリーズ,@2ch-qp3vc,UCqaL3Zr-4tF2AjQziFuhelg,UCqaL3Zr-4tF2AjQziFuhelg,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,Git前回差分保全 541本,17400,active,public,570,2026-09-15T07:00:39Z,2026-09-15T21:46:57+00:00,570,541,0,541,11447080,541,11447087,2026-09-15T07:00:39Z,2026-09-15T07:00:39Z,2026-09-16 03:20:15,0,0,0,541,541,101,current,フィクション・非引用
direct_b,直接競合B,2ch馴れ初めツインズ,2ch馴れ初めツインズ,@2ch-twins,UCABdQbaMVtprZJa8oqlZIQQ,UCABdQbaMVtprZJa8oqlZIQQ,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,Git前回差分保全 233本,14600,active,public,233,2026-09-15T09:00:16Z,2026-09-15T21:46:57+00:00,233,233,0,233,9228799,233,9228799,2026-09-15T09:00:16Z,2026-09-15T09:00:16Z,2026-09-16 03:20:15,0,0,0,233,230,100,current,ほっこり型
direct_b,直接競合B,2ch馴れ初めパレード,2ch馴れ初めパレード,@2ch馴れ初めパレード-q3w,UCuF5eOKpyxiZb_-grU2BWuA,UCuF5eOKpyxiZb_-grU2BWuA,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,Git前回差分保全 126本,12700,active,public,126,2026-09-13T09:00:06Z,2026-09-15T21:46:57+00:00,126,126,0,126,6179602,126,6179602,2026-09-13T09:00:06Z,2026-09-13T09:00:06Z,2026-09-16 03:20:15,0,0,0,126,125,101,current,旧主要ベンチマーク
direct_b,直接競合B,2ch馴れ初めほっこり物語,2ch馴れ初めほっこり物語,@2ch馴れ初めほっこり物語,UCMeypkYE165Tbw12XPdVnxQ,UCMeypkYE165Tbw12XPdVnxQ,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,Git前回差分保全 264本,12600,active,public,268,2026-09-14T09:30:48Z,2026-09-15T21:46:57+00:00,268,268,0,268,6402768,264,6197662,2026-09-14T09:30:48Z,2026-09-14T09:30:48Z,2026-09-16 03:20:15,0,0,0,264,264,109,current,夫婦の馴れ初め
direct_b,直接競合B,2chの感動馴初め話,2chの感動馴初め話,@2chkanndounaresome,UCsH9V11uQ-wkMJNleyksCtw,UCsH9V11uQ-wkMJNleyksCtw,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,Git前回差分保全 274本,11300,active,public,274,2026-09-15T10:00:08Z,2026-09-15T21:46:57+00:00,274,275,0,275,6554168,274,6543582,2026-09-15T10:00:08Z,2026-09-15T10:00:08Z,2026-09-16 03:20:15,0,0,0,274,274,104,current,2ch・5ch風ドラマ
direct_b,直接競合B,レモネードハイツ,レモネードハイツ,@2ch-lemonade,UCdyUNf43th0WS72Iaxyi2Pw,UCdyUNf43th0WS72Iaxyi2Pw,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,Git前回差分保全 501本,11400,active,public,503,2026-09-15T09:00:23Z,2026-09-15T21:46:57+00:00,503,502,0,502,5348396,501,5284917,2026-09-15T09:00:23Z,2026-09-15T09:00:23Z,2026-09-16 03:20:15,0,0,0,501,167,0,current,フィクション・非引用
direct_b,直接競合B,2ch馴れ初めムービー,2ch馴れ初めムービー,@2ch馴れ初めムービー,UC_B0RIqsASCDlZGI_GPPXqQ,UC_B0RIqsASCDlZGI_GPPXqQ,BQ突合済み,canonical_channel_id,DBデータあり,過去競合・更新停止,False,weekly_restart_check,履歴保全 1/88・Git差分保全,7600,active,public,87,2026-04-14T02:45:04Z,2026-09-15T21:46:57+00:00,87,87,0,87,3527053,88,3742690,2026-04-14T02:45:04Z,2026-04-14T02:45:04Z,2026-09-16 03:20:15,0,1,1,88,86,86,"current,observed_archive",フィクション・非引用
direct_b,直接競合B,2ch馴れ初めゆっくりで最愛,2ch馴れ初めゆっくりで最愛,@2ch_naresomesaiai,UCvlBRb921xn_o13VTnILOKw,UCvlBRb921xn_o13VTnILOKw,BQ突合済み,canonical_channel_id,DBデータあり,過去競合・更新停止,False,weekly_restart_check,Git前回差分保全 141本,6710,active,public,141,2025-03-12T10:00:57Z,2026-09-15T21:46:57+00:00,141,141,0,141,2479008,141,2479012,2025-03-12T10:00:57Z,2025-03-12T10:00:57Z,2026-09-16 03:20:15,0,0,0,141,135,96,current,夫婦の馴れ初め・ほっこり
direct_b,直接競合B,馴れ初め脚長オジサン,馴れ初め脚長オジサン,@naresomeoji3,UCZGcH1Ng57XSxnX62skVOrQ,UCZGcH1Ng57XSxnX62skVOrQ,BQ突合済み,canonical_channel_id,DBデータあり,過去競合・更新停止,False,weekly_restart_check,Git前回差分保全 92本,6140,active,public,92,2023-12-02T10:00:46Z,2026-09-15T21:46:57+00:00,92,92,0,92,2408777,92,2408777,2023-12-02T10:00:46Z,2023-12-02T10:00:46Z,2026-09-16 03:20:15,0,0,0,92,92,92,current,可哀想な女の子の救済型
direct_b,直接競合B,2ch馴れ初めタイムトラベル,2chあの日の馴れ初め,@2ch馴れ初めタイムトラベル,UChUBW2cG12v8rAbOEv3wJOg,UChUBW2cG12v8rAbOEv3wJOg,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,Git前回差分保全 100本,5340,active,public,9,2026-08-30T08:00:24Z,2026-09-15T21:46:57+00:00,9,100,0,100,2288195,100,2288195,2026-08-30T08:00:24Z,2026-08-30T08:00:24Z,2026-09-16 03:20:15,0,0,0,100,99,89,current,夫婦の馴れ初め
direct_b,直接競合B,ほろり感動馴れ初め話,ほろり感動馴れ初め話,@hororikanndounaresomebanasi,UCmEJtwgg3U7dM2cuB6UI4OQ,UCmEJtwgg3U7dM2cuB6UI4OQ,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,Git前回差分保全 151本,4510,active,public,151,2026-09-13T10:00:18Z,2026-09-15T21:46:57+00:00,151,151,0,151,2454595,151,2454595,2026-09-13T10:00:18Z,2026-09-13T10:00:18Z,2026-09-16 03:20:15,0,0,0,151,151,98,current,恋愛・馴れ初め
direct_b,直接競合B,2ch馴れ初めふたば,2ch馴れ初めふたば,@hutaba-i7y,UCJhNSEONjBJMyl0rOnu6_FQ,UCJhNSEONjBJMyl0rOnu6_FQ,BQ突合済み,canonical_channel_id,DBデータあり,過去競合・現在公開なし,False,weekly_restart_check,履歴保全 256/256・Git差分保全,2420,no_videos,public,0,,2026-09-15T21:46:57+00:00,0,0,258,258,970383,256,968457,2025-07-29T09:00:17Z,2025-07-29T09:00:17Z,2026-09-16 03:20:15,0,0,256,256,0,0,archive,フィクション・非引用
direct_b,直接競合B,馴れ初め公園,馴れ初め公園,@馴れ初め公園,UCASyQ69DOcVi88tFOJbbdBw,UCASyQ69DOcVi88tFOJbbdBw,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,Git前回差分保全 90本,2930,active,public,90,2026-09-14T09:00:08Z,2026-09-15T21:46:57+00:00,90,90,0,90,1387034,90,1387034,2026-09-14T09:00:08Z,2026-09-14T09:00:08Z,2026-09-16 03:20:15,0,0,0,90,90,40,current,完全創作フィクション
direct_b,直接競合B,2ch馴れ初めスクランブル,2ch馴れ初めスクランブル,@2chnaresome-scramble,UCXWjfr1sLbhiomd6MtxoTfA,UCXWjfr1sLbhiomd6MtxoTfA,BQ突合済み,canonical_channel_id,DBデータあり,過去競合・更新停止,False,weekly_restart_check,Git前回差分保全 39本,2350,active,public,39,2024-12-05T10:30:11Z,2026-09-15T21:46:57+00:00,39,39,0,39,974392,39,974392,2024-12-05T10:30:11Z,2024-12-05T10:30:11Z,2026-09-16 03:20:15,0,0,0,39,39,39,current,青春テーマ
adjacent,周辺競合,ゆっくり2ch語り,ゆっくり2ch語り,@yukkuri2chgatari,UC4z1Nn5WWnjFZ7_mtpAq-0w,UC4z1Nn5WWnjFZ7_mtpAq-0w,BQ突合済み,canonical_channel_id,DBデータあり,過去競合・更新停止,False,weekly_restart_check,Git前回差分保全 365本,39800,active,public,371,2023-04-18T01:00:09Z,2026-09-15T21:46:57+00:00,371,371,0,371,70583920,365,67766059,2023-04-18T01:00:09Z,2023-04-18T01:00:09Z,2026-09-16 03:20:15,0,0,0,365,8,0,current,2chスレ・ゆっくり形式
adjacent,周辺競合,2chほのぼのちゃんちゃん,2chほのぼのちゃんちゃん,@2chhonobonochanchan,UCNgCovRcGFrH1qe5uwJ5utg,UCNgCovRcGFrH1qe5uwJ5utg,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,履歴保全 4/513・Git差分保全,24700,active,public,507,2026-09-14T08:30:13Z,2026-09-15T21:46:57+00:00,507,525,0,525,23617473,513,22918924,2026-09-14T08:30:13Z,2026-09-14T08:30:13Z,2026-09-16 03:20:15,0,4,4,513,105,0,"current,observed_archive",人間関係全般
adjacent,周辺競合,2chほっこりパラダイス,,@2ch917,UCmoqLhFTI1kTDNj7Flvr7rQ,UCmoqLhFTI1kTDNj7Flvr7rQ,BQ未登録,,データなし,過去競合・更新停止,False,weekly_restart_check,なし,17800,,public,981,2025-02-24T10:01:04Z,2026-09-15T21:46:57+00:00,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,子ども・家族・人間関係
adjacent,周辺競合,2ch感動の馴れ初め話,2ch感動の馴れ初め話,@japan_2ch_story_kaigai-action,UC_3xqtULO8iMQFJuyw3RSlA,UC_3xqtULO8iMQFJuyw3RSlA,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,Git前回差分保全 131本,13100,active,public,199,2026-09-15T07:00:09Z,2026-09-15T21:46:57+00:00,199,131,0,131,3699388,131,3699388,2026-09-15T07:00:09Z,2026-09-15T07:00:09Z,2026-09-16 03:20:15,0,0,0,131,72,0,current,海外反応とのハイブリッド
direct_a,直接競合A,2ch馴れ初め物語,2ch馴れ初め物語,@ch-ih2cu,UCOBZRjeoyyA26TcAmkXq7uQ,UCOBZRjeoyyA26TcAmkXq7uQ,BQ突合済み,canonical_channel_id,DBデータあり,競合・更新あり,True,daily_new_video_and_stats,Git前回差分保全 270本,26700,active,public,289,2026-09-12T08:00:33Z,2026-09-15T21:46:57+00:00,289,289,0,289,25093713,270,23347320,2026-09-12T08:00:33Z,2026-09-12T08:00:33Z,2026-09-16 03:20:15,0,0,0,270,20,0,current,User requested 2026-09-13; daily BigQuery monitoring
direct_b,直接競合B,馴れ初めステーション,馴れ初めステーション,@馴れ初めステーション,UCnQXafSqW9wSkwGi-7-xn2Q,UCnQXafSqW9wSkwGi-7-xn2Q,BQ突合済み,canonical_channel_id,DBデータあり,過去競合・現在非公開,False,weekly_restart_check,Git前回差分保全 3本,2160,active,unavailable,3,2026-09-13T07:00:28Z,2026-09-15T21:46:57+00:00,3,3,0,3,54015,3,54015,2026-09-13T07:00:28Z,2026-09-13T07:00:28Z,2026-09-16 03:20:15,0,0,0,3,3,0,current,User requested 2026-09-13; daily BigQuery monitoring
