video_id,channel,title,view_count,thumbnail_text,error
1DGo4gsdsHs,2chなれそめストーリー2.0,【2ch馴れ初め】お風呂も入れない貧乏部下に家のお風呂を貸したら、アソコがツルツルだったので我慢できずに手を出してしまった結果【ゆっくり解説】,249727,貧乏部下にお風呂貸したらお〇がツルツルだったのであっ！タオルが！禁欲中なのに...つい手を出してしまった結果,
wuYqgmxRTFI,俺たちの馴れ初め,【2ch馴れ初め】出張先で帰りの飛行機が台風で欠航に→若い美女社員とラブホで一晩過ごした結果…【ゆっくり解説】,247433,台風で飛行機が欠航に 若い美女社員と部屋一つしか取れなくてごめん信頼してるので問題ありませんラブホで一晩過ごした結果,
aVjiD1MXnbQ,俺たちの馴れ初め,【2ch馴れ初め】　女医との合コンで引き立て役として呼ばれ、バカにされたゴミ収集員の俺→幼馴染の美人女医が隣に座って来た結果...　【ゆっくり】,245990,女医との合コンで馬鹿にされたゴミ収集員の俺お前、ここで何すんの？ゴミ収集?:W遅いよ！待ってたんだから♪ニャニャニャ幼馴染の美人女医が隣に座ってきた結果,
MggNxF00eQ4,2ch馴れ初め感動シネマ,【2ch馴れ初め】弟の治療の為に昼ご飯を抜く貧乏ヤンキー同級生→俺の実家の弁当屋で働いてもらった結果,245303,弟の治療の為に昼ご飯を抜く貧乏ヤンキー娘 2ch 馴れ初めシネマ 今日...も我慢だ お腹空いた… うちの店のお弁当 よかったら食べて！ 俺の実家の弁当屋で働いてもらった結果,
OOJlUlmV0I0,2chの感動馴初め話,ヤンキー同級生にプリントを届けに来た陰キャの俺→異変を感じ取り家に連れて帰った結果…【2ch馴れ初め】【ゆっくり解説】,242340,ヤンキー同級生の家にプリントを届けた陰キャな俺助けてくれ…お願い…ありがとナ！溜まってたプリントを…異変を感じ家に連れ帰った結果,
8hJLNj5DF28,俺たちの馴れ初め,【2ch馴れ初め】大人の階段を登れず焦る俺、幼馴染に男にしてくれとお願いした結果…【ゆっくり】,241120,大人の階段を登れず焦る俺幼馴染に頼む！一度だけ抱かせてくれ！男にしてくれとお願いした結果･･･,
n60LdT9bvEE,2ch馴れ初め感動シネマ,【2ch馴れ初め】不良同級生にプリントを届けに行った組長息子の俺→異臭がするので俺んちのヤクザ銭湯に連れ帰った結果,239151,不良同級生にプリントを届けに行った俺2chおい、風呂までお連れしろ！すごい臭い…悪いな…誰でしょか？俺んちのヤクザ銭湯に連れ帰った結果,
n-kVncB5ntU,2ch馴れ初めタイムトラベル,【2ch馴れ初め】ハーバード大卒を隠し社長運転手をしていた俺→海外企業との商談に急遽同席した結果...【ゆっくり】,238564,ハーバード卒を隠し社長運転手していた俺馬馴れれやぁ！ひさしぶりだね！えっ!?社長、俺がいきます通訳が来てない!?300億の商談よ!?!海外企業との商談に急遽同席した結果,
ZiLqGqHHHkA,2ch馴れ初め感動シネマ,【2ch馴れ初め】ヤクザに脅され震えているラーメン屋の母娘→ 常連客の俺が正体を明かし助けた結果,229720,ヤクザに脅され震えているラーメン屋の母娘どう落とし前付けるんだよ!!!ママ、こわいようちの組を知らないのか？組を名乗ったってことでいいんだな…常連客の俺が正体を明かし助けた結果,
_8RG31uGLR8,2chなれそめストーリー2.0,【2ch馴れ初め】毎日ゴミ置き場で会う美人な団地妻、しゃがんだらノー〇ンなのが見えてしまい恐る恐る理由を聞いてみた結果【ゆっくり解説】,229611,毎日ゴミ置き場で会う団地妻しゃがんだらノーパンだったのであ、あの…あ、見えちゃった？恐る恐る理由を聞いた結果,
5Pm2_TCYVUI,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】赤字続きの俺の会社に面接に来た謎のボロボロ女性→超有能だったので秘書として即採用した結果【ゆっくり】,229500,赤字続きの俺の会社に面接に来た謎のボロボロ女性割れ初めストーリーえっと・・・宅建、簿記、FP TOEICも・・・凄すぎる・・・すぐ入社して！超有能だったので秘書として即採用した結果,
Q9SVaNXbykM,2ch馴れ初め感動シネマ,【2ch馴れ初め】７ヶ国語を話せる俺がAI導入で突然のクビ宣告→笑いを堪えて速攻で退職した結果,227222,7ヶ国語を話せる俺がAI導入で突然クビ宣告 大丈夫でしょうか… Hallo 你好 こんにちは お前の代わりだw 意味分かるよな？ 笑いを堪えて速攻で退職した結果 じゃあ辞めますw,
JK45nLPPF4M,2ch馴れ初め感動シネマ,【2ch馴れ初め】初出勤の義妹が丸坊主姿で10分で帰宅→若頭の俺が大量の部下を引き連れて突撃した結果【2ch】【馴れ初め】【ゆっくり】,225311,初出勤の義妹が丸坊主で10分で帰宅お兄ちゃん…ヤクザの俺が大量の部下とカチコミした結果中卒は坊主がお似合いw,
JxigQZBRH1M,2ch馴れ初め感動シネマ,【2ch馴れ初め】ヤンキー美女と調理実習の授業でペアに→料理好きな俺が行列町中華秘伝のチャーハンのレシピを教えた結果,217275,陰キャの俺と調理実習でペアとなったヤンキー美女 2chシネマ えっと…行列中華の秘伝のチャーハンなら…どうせ作った料理なんか作れないんだろ！料理好きの俺が秘伝のレシピを教えた結果,
9aX-SzQyUt0,俺たちの馴れ初め,【2ch馴れ初め】上司のミスをかぶり涙目で徹夜する新入社員→ブチギレた俺が社長を呼び出した結果...【ゆっくり】,215808,上司のミスを被り涙目で徹夜する新入社員社長、今すぐ来てくれ！明日の朝までにやれと言われました…ブチギレた俺が社長を呼び出した結果俺たちの馴れ初め,
3cixJl1E9_w,2ch馴れ初め感動シネマ,【2ch馴れ初め】同窓会で同業界の同級生に飛び蹴りされた俺→初対面なので速攻で警察を呼んだ結果,215360,同窓会で同業の同級生に飛び蹴りされた俺大丈夫？初めてなので警察呼びます！よう無能野郎wこの前の仇討ちだ！初対面なので速攻で警察呼んだ結果,
PnhwGzFIxOA,2ch馴れ初め感動シネマ,【2ch馴れ初め】他界した姉夫婦の双子を引き取ったキモオタの俺→実は資産家の俺がコンビニ全員で双子を育てた結果,214029,他界した姉夫婦の双子娘を引取ったキモオタの俺フヒヒ…おじさんち来る？実は資産家俺がコンビニ全員で双子を育てた結果コンビニ店員が育てられるかW,
PEB-jUzQDmo,俺たちの馴れ初め,【2ch馴れ初め】アパートの通路でよく見かける美女がいつもパンツが見えているので聞いた結果…【ゆっくり】,204370,アパートの通路でよく見かける美女がなんでいつもパンツ出してるんですか？あ、あのね…いつもパンツが見えているので聞いた結果俺たちの馴れ初め,
osLT0KDsoUY,2chなれそめストーリー2.0,【2ch馴れ初め】赤点ばかりヤンキー同級生が「勉強を教えてくれ！」と頼んできたので、代わりに童貞を卒業したいとお願いした結果【ゆっくり解説】,203382,留年しそうなヤンキー同級生学年1位の俺が勉強と引き換えにどうしようかな〜お願い！何でもするから!童貞を卒業したいと言った結果,
xfBY3PPK6eA,2ch馴れ初め感動シネマ,【2ch馴れ初め】ヤクザ事務所に飛び込み営業に来たおにぎり屋のボロボロ双子→若頭の俺が全部買い取って助けた結果,202627,ヤクザ事務所に飛び込み営業に来た双子姉妹ママのおにぎり買ってくだしゃい売り切れに！今日ハッ！お前ら全部食えるよな！若頭の俺が全部買い取って助けた結果,
KgloBOGzkMg,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】深夜のジョギング中、指名手配犯と疑われる俺→ ブチギレて職場（捜査一課）に連れて行った結果【ゆっくり】,202131,深夜のジョギング中に指名手配犯と疑われる俺捌れ初めストーリー俺は警察だぞ！反抗的なな！職場（捜査一課）で話しましょうか…ちょ、ちょっと先輩！強引すぎます！ブチギレで職場（捜査一課）に連れて行った結果,
s5SoNrHxS5I,2ch馴れ初め感動シネマ,【2ch馴れ初め】廃業寸前のうちの旅館に面接に来たボロボロの母娘→元女将の祖母と現女将の母が元ヤンの直観で即採用した結果,201144,廃業寸前の旅館に面接に来たボロボロの母親住み込みで働けるお伺いしました…えっ、ちょっと待って…気に入ってるわね！気に入ったわ！即採用よ！祖母と母が元ヤン の直観で即採用した結果,
Wk4pLRhf48Y,2ch馴れ初め感動シネマ,【2ch馴れ初め】修学旅行に行ったはずの義妹が10分で帰宅→自宅警備員でニート兄の俺がブチギレた結果,199862,修学旅行に行った義妹が10分で帰宅これ…親なしは留守番してろwニート兄の俺がブチ切れた結果,
brdslCRJO84,俺たちの馴れ初め,【2ch馴れ初め】凄まじい異臭を放つ貧乏ギャル→俺んちの銭湯で働いてもらった結果...【ゆっくり】,193611,凄まじい異臭を放つ貧乏ギャルま、マジで？俺んちの風呂タダでいいから入っていけよ！俺んちの銭湯で働いてもらった結果･･･,
mdoE-Sv-AxA,2ch馴れ初め感動シネマ,【2ch馴れ初め】母親のために逆高校デビューした陰キャの俺→元最強不良の俺が本気を出した結果...,191339,母のため逆高校デビューした陰キャの俺 2ch 馴れ初め 天下統一 夜露 一線超えたな… 陰キャの癖に 調子乗るな！ 元最強不良の俺が本気を出した結果,
7SqFF00jHN0,2ch馴れ初め感動シネマ,【2ch馴れ初め】内定懇親会で2人だけカップ麺を出される俺たち→オーナー息子の俺がブチギレた結果...,189736,内定懇親会で2人だけカップ麺を出される俺達あ、支配人?一人10万請求で!中卒どもはカップ麺で十分wオーナー息子俺がブチギレた結果,
zhvcidTSsBI,2ch馴れ初め感動シネマ,【2ch馴れ初め】修学旅行のバスで、隣の席のヤンキー美女がトイレを我慢できなくなった結果,187514,修学旅行のバスで学校一のヤンキー美女が 2ch 馴れ初めシネマ う、うっせぇな!! ヤバい!! 漏れそう... 大丈夫ですか？ 顔色悪いですよ… トイレを我慢できなくなった結果,
hrh6kA0G2KY,2chなれそめストーリー2.0,【2ch馴れ初め】会社で一番のデブスな後輩が、なぜか毎日デートに誘ってくるので、試しに１日だけデートしてみた結果【ゆっくり解説】,180810,会社で一番のデブスな後輩が毎日デートに誘ってくるのでデートしてください！1回だけだぞ!?1日だけ付き合ってみた結果,
1OA4tUo2z6Q,2ch馴れ初め感動シネマ,【2ch馴れ初め】行きつけの居酒屋で自称ヤクザに脅され涙目の母娘→店主の娘が本物のヤクザを呼び出した結果...【2ch】【馴れ初め】,176421,行きつけの居酒屋でヤクザに脅され涙目の母娘ヤクザさん いましか？ヤクザでも 呼んでみろや！店主の娘が本物のヤクザを呼び出した結果,
ODO0D5IVN50,2ch馴れ初めゆっくりで最愛,【2ch 馴れ初め】先輩のミスを押し付けられ涙目で必死に対応する女性社員、 社内で無能なフリをしていたキモヲタ陰キャの俺が本気を出した結果【ゆっくり】,173164,先輩のミスをかぶり涙で徹夜をする女性社員明日までに仕上げないと…キモオタ隠キャの俺が本気を出した結果俺10分あれば余裕ですよね？,
3d_Qh6SqV5Q,2ch馴れ初めゆっくりで最愛,【2ch馴れ初め】両親が他界し親戚からたらい回しの嫌われまくった双子少女→キモオタ社長であるおじの俺が引き取り育てた結果【ゆっくり】,170871,両親が他界し親戚から嫌われまくった双子姉妹フヒヒ…君達かわいいねうちくる？おねがいしましゅ…厄介者…出てけ！キモオタ社長の俺が引き取った結果,
ySKCAa8aQIg,2ch馴れ初め感動シネマ,【2ch馴れ初め】学校一暗いの地味女と文化祭でペアになるハメに→後日・・・彼女の驚きの正体に学校が騒然に・・・,168528,学校一の地味とペアになるハメにすごい地味･･･あ・・・はじめまして後日・・・彼女の正体が･･･2ch 馴れ初めシネマ,
Hi4y-fo_Tuo,2ch馴れ初め感動シネマ,【2ch馴れ初め】常連客のレディース総長のピンチにうどん屋でヤクザ組長の息子の俺が正体を明かした結果,168399,常連客のレディース総長のピンチに 2ch うちの実家がどうしたって？ 俺たちのケツ持ち 笹竹組だぞ！ うどん屋の俺が正体を明かした結果,
Yq-TUjV6QI8,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】話しかけても反応せず、気味悪がられる親戚の赤ちゃん→耳鼻科医の俺が引き取った結果…【ゆっくり】,167379,話しかけても反応せず気味悪がられる親戚の赤ちゃんあの 子 ひょっとして…あの 子 気味 が 悪 い わ …耳鼻科医の俺が引き取った結果,
YnI_9w_aGQc,2chなれそめストーリー2.0,【2ch馴れ初め】部屋で自己処理してたら、幼馴染が突然ドアを開けてきて、イチモツを見られた【ゆっくり解説】,167359,部屋で自己処理してたら幼馴染が突然、ドア開けてきてこっ…これはその…！手伝う？❤️イチモツを見た,
BCBJs-GtUOQ,俺たちの馴れ初め,【2ch馴れ初め】ケンカして負傷したヤンキー高校生の姪を迎えにいったら→保健室の先生に俺の正体がバレた結果...【ゆっくり】,167029,ケンカで負傷したヤンキーの姫を迎えに行ったらおい、やめな！やっと出会えた優しい先生で良かったね♪保健室の先生に俺の正体がバレた結果,
iJ35o4VN2IY,2ch馴れ初め感動シネマ,【2ch馴れ初め】大雪の日、サービスエリアで大号泣する受験生→トラック運転手の俺が300㎞の距離を送り届けた結果....,166630,大雪の日、サービスエリアで大号泣する受験生 2ch 馴れ初めシネマ どうしたんだい？ 電車間違えて… もう間に合わないかも トラック運転手の俺が300kmの距離を届けた結果,
PuqnaCaayGY,2ch馴れ初め感動シネマ,【2ch馴れ初め】90人分の花見弁当をキャンセルされた貧乏親子→隣で花見をしていた若頭の俺が全部買い取った結果,166417,90人分の花見弁当をドタキャンされた貧乏親子 ウ ス！お前ら食えるよな？そんな…3日前にキャンセル済みw隣で花見してた若頭の俺が全部買い取った結果,
N21mi9CFfCw,俺たちの馴れ初め,【2ch馴れ初め】前世の記憶を持つ中学生の私が→前世で結婚していた夫に会いに行った結果…【ゆっくり】,161677,前世の記憶を持つ中学生の私がえっ？あのー・私のこと分かりますか？前世の夫に会いにいった結果･･･,
iljXbghzZJM,俺たちの馴れ初め,【2ch馴れ初め】俺を男として見ようとしない幼馴染の目の前でゴムを購入した結果…【ゆっくり】,160895,男として見ようとしない幼馴染の何言ってんだよそれ使うの私じゃだめ？目の前でゴムを購入した結果･･･,
0qLw-2AbyqQ,俺たちの馴れ初め,【2ch馴れ初め】拾った無料券でえび天1本だけ分け合う母娘→俺が大盛の天ぷらうどんをご馳走した結果...【ゆっくり】,160609,拾った無料券でえび天1本を分け合う母娘うどんはないの？ごめん…いつか食べたいね俺が大盛りの天ぷらうどんを馳走した結果,
ioll-XhzN1I,2chの感動馴初め話,親の借金を返す為、100円を差し出すボロボロの少女→ 施設育ちのヤ〇ザの俺が連れ帰った結果【2ch馴れ初め】【ゆっくり解説】,158361,親の借金を返す為100円を差し出すボロボロの少女それ十分だおかあちゃんが…ごめんなしゃい…施設育ちのヤクザの俺が連れ帰った結果,
NbXQbMCNKpw,俺たちの馴れ初め,【2ch馴れ初め】蒸発した妹の子供達を引き取ったデブ陰キャな俺→ 美人社長がおかしくなった結果...【ゆっくり】,155707,蒸発した妹の子供達を引き取ったデブ陰キャな俺子供を遊びに連れて行きたいので有給を取らせてくて…私も一緒に行ってもいい？俺たちの馴れ初め美人社長がおかしくなった結果…,
4ORQ4ooMsR0,2ch馴れ初め感動シネマ,【2ch馴れ初め】道で汚い少女を助けたホームレスの俺→後日、ヤクザ組長と大量の黒服を連れて恩返しに来た結果,153274,道で汚い家出少女を助けたホームレスの俺2ch馴れ初めシネマいいの？これで帰りな受け取れねえのか？後日、組長連れて恩返しに来た結果,
zrF79LSiZLA,2ch馴れ初め感動シネマ,【2ch馴れ初め】100人分の弁当をキャンセルされたボロボロの美人親子→ヤクザ幹部の俺が組員の為に全て買い取った結果.....,153133,100人分の弁当をキャンセルされたボロボロ親子おにぎり・弁当そんな…頼んでねえよ！キャンセルだ！ヤクザの俺が組の為に買い取った結果車出せるか？,
YDqhFWr0i84,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】離婚した元妻に引き取られた1歳の双子姉妹→3年後、児童養護施設のテレビ番組で父親探しをしていた結果【ゆっくり】,152207,離婚した元妻に引き取られた双子姉妹馴れ初めストーリーパパ〜！みてまちゅか？あたしたちはここにいましゅ！まさか…モモとサキなのか!?3年後、養護施設のテレビ番組で父親探しをしていた結果,
kt7Q0AE7u3I,2ch馴れ初め感動シネマ,【2ch馴れ初め】誘拐犯から赤ちゃんを庇って大ケガをした陰キャの俺→後日、極道美女と大量の黒服が学校に現れた結果...【2ch】【馴れ初め】,150724,誘拐犯から赤ちゃんを庇って大ケガをした俺2ch責任取って！後日、学校1のマドンナと大量の黒服が現れた結果訓練,
cXhRnsnJiYY,2ch馴れ初め感動シネマ,【2ch馴れ初め】火事で逃げ遅れた少女を助け右目を失ったヤクザの俺→15年後、美人婦警に職質された結果...,150656,火事で少女を助け右目を失ったヤクザの俺シネマちょっといいですか？大丈夫！絶対助ける！怖いよ…15年後、美人婦警に職質された結果,
6l3FAueNQQI,俺たちの馴れ初め,【2ch馴れ初め】　貧困の俺が釣った魚をさばいていたら→隣の豪邸に住む美人姉妹が乗り込んできた結果...　【ゆっくり】,148855,貧困の俺が釣った魚をさばいていたらあっ？何で!?少しだけ…分けてくれない？豪邸に住む美人姉妹が乗り込んできた結果,
snGdeuvhQTE,2ch馴れ初めタイムトラベル,【2ch馴れ初め】部長にハメられド田舎の孤島に左遷された俺→３年で業績1位のリゾート地にした結果…【ゆっくり】,148601,部長にハメられド田舎の孤島に左遷された俺あなた何者なの？売上1円でたら戻してやるw3年で業績1位のリゾート地にした結果,
v2VT_qP0R9s,2ch馴れ初めゆっくりで最愛,【2ch馴れ初め】大雪の夜、自販機横で段ボールで寒さを凌ぐボロボロ母娘。温かいお風呂と自慢の豚汁を振る舞った結果【ゆっくり】,147769,大雪の夜、自販機横で段ボールで寒さを凌ぐ ボロボロの母娘 ごめんね… ここがお家のなの… おかあしゃん… お家に帰りたいよ… 寒いよ… 2ch馴れ初め最愛 温かいお風呂と自慢の豚汁を振る舞った結果,
Jye_8BUxlj0,2ch馴れ初め感動シネマ,【2ch馴れ初め】会社の飲み会帰りにヤクザと肩が触れ脅される俺→社内一のマドンナが腹を抱えて笑い出した結果,146546,飲み会帰りにヤクザと肩が触れ脅される俺肩折れたわwヤクザってw俺らはヤクザだ！慰謝料払えや社内一のマドンナが腹を抱えて笑い出した結果,
wjQRwhuUgTw,2ch馴れ初め感動シネマ,【2ch馴れ初め】親が夜逃げし路頭に迷うボロボロの貧乏姉妹→極道の妻の母が俺んちに連れて帰った結果,145950,親が夜逃げし路頭に迷うボロボロ貧乏姉妹お前たち、連れてきな！今日も公園？ごめんね…極道の妻の母が俺んちに連れ帰った結果,
aT2o71IMta4,2ch馴れ初めタイムトラベル,【2ch馴れ初め】大手銀行員の隣人の家に遊びに行った娘が5分で帰宅　速攻でライバル銀行に100億移した結果...【ゆっくり】,145129,,"JSONDecodeError: Expecting ',' delimiter: line 2520 column 83 (char 211588)"
TuLvlXIYioU,2chの感動馴初め話,【2ch馴れ初め】大雪の夜、300円で灯油を買いに来る少女→満杯にして一緒に家まで運んだ結果【ゆっくり解説】,145017,大雪の夜300円で灯油を買いに来る少女ああ、いっぱいにするねとう…えましゅか…？300円で…満杯にして一緒に家まで運んだ結果,
shPUXeyESIE,2ch馴れ初めタイムトラベル,【2ch馴れ初め】社員旅行に行った幼馴染が5分で帰宅 →旅行先へ重役を連れて乗り込んだ結果...【ゆっくり】,144560,社員旅行に行った幼馴染がが5分で帰宅了解です今すぐ役員全員呼んでただいまAir TicketAir Ticket底辺社員は参加資格なし！参加できると思ったの!?旅行先へ重役を連れ込んだ結果,
HqMFqzyoUgw,俺たちの馴れ初め,【2ch馴れ初め】親の再婚で出来た姉の部屋に干してある下着を見た結果…【ゆっくり解説】,144247,親の再婚で出来た姉の部屋にあ、ごめん…干してある下着を見た結果…,
